,#out,duration
6785,8,0.550458
6786,-1,1.122134
6787,-1,0.725603
6788,-1,1.157298
6789,9,0.817247
6790,-1,0.892082
6791,7,1.020073
6792,-1,1.060596
6793,3,0.616375
6794,-1,0.588848
6795,4,0.639256
6796,8,0.666955
6797,-1,1.233591
6798,-1,0.620687
6799,2,1.561185
6800,-1,0.747741
6801,8,0.617943
6802,1,0.977841
6803,1,1.024608
6804,1,0.644787
6805,8,0.683778
6806,-1,1.035776
6807,-1,1.050716
6808,-1,0.659552
6809,-1,0.606344
6810,5,0.718299
6811,2,1.308863
6812,-1,0.809823
6813,2,0.678243
6814,-1,0.975637
6815,-1,0.827287
6816,-1,1.07769
6817,2,0.550887
6818,1,0.518308
6819,1,1.072965
6820,-1,1.089745
6821,1,0.670768
6822,1,0.878778
6823,1,1.100303
6824,-1,0.926626
6825,2,0.691866
6826,-1,0.869511
6827,-1,0.858699
6828,-1,0.72111
6829,2,0.666826
6830,8,1.432254
6831,3,0.936288
6832,2,1.345285
6833,2,1.151132
6834,-1,1.177847
6835,2,0.599274
6836,1,0.768511
6837,1,1.235736
6838,-1,0.727741
6839,2,0.694031
6840,3,0.70792
6841,1,0.70227
6842,-1,0.757056
6843,2,0.988704
6844,1,1.162506
6845,-1,1.428732
6846,-1,1.09931
6847,-1,0.822128
6848,-1,0.667034
6849,-1,0.630302
6850,-1,0.616729
6851,-1,0.67398
6852,-1,0.664523
6853,1,1.195498
6854,8,1.042889
6855,1,0.884083
6856,6,1.242562
6857,-1,1.241969
6858,2,0.645893
6859,-1,1.022846
6860,3,0.969111
6861,7,0.655834
6862,-1,0.705683
6863,-1,0.763968
6864,-1,1.35995
6865,-1,0.730268
6866,2,0.739071
6867,20,0.899313
6868,1,1.283599
6869,8,0.622029
6870,3,1.086884
6871,-1,0.668958
6872,-1,0.731127
6873,2,0.884533
6874,-1,1.021877
6875,-1,0.944962
6876,-1,0.733365
6877,4,0.851058
6878,3,0.803568
6879,2,0.857234
6880,-1,1.212161
6881,3,1.265068
6882,-1,1.089545
6883,-1,0.920652
6884,-1,0.643598
6885,-1,0.630134
6886,1,0.620723
6887,-1,0.677826
6888,8,0.953111
6889,8,0.661042
6890,1,0.640857
6891,-1,0.7013
6892,-1,0.995919
6893,-1,0.867362
6894,1,1.208456
6895,4,1.235105
6896,-1,1.074198
6897,1,0.687995
6898,18,0.745775
6899,1,0.832612
6900,-1,0.625054
6901,-1,1.03767
6902,-1,1.031181
6903,-1,0.676618
6904,-1,0.698002
6905,3,1.271155
6906,-1,0.955437
6907,-1,0.670311
6908,5,0.685378
6909,1,0.582385
6910,-1,0.831715
6911,3,1.041134
6912,-1,0.837102
6913,-1,0.782766
6914,-1,0.678073
6915,-1,1.031731
6916,8,0.981867
6917,5,1.35409
6918,-1,1.355693
6919,4,0.656647
6920,3,0.63117
6921,-1,0.684488
6922,-1,1.069675
6923,1,1.488494
6924,-1,0.844159
6925,8,0.701063
6926,-1,0.749848
6927,1,0.725784
6928,1,0.669042
6929,6,0.807863
6930,2,0.904957
6931,1,0.693139
6932,-1,1.107557
6933,3,1.202331
6934,1,1.340208
6935,-1,0.809118
6936,5,0.712932
6937,7,0.877674
6938,-1,0.766607
6939,2,0.73764
6940,-1,1.476823
6941,2,0.864372
6942,2,0.766057
6943,1,0.778735
6944,-1,1.640955
6945,-1,1.158637
6946,5,0.583383
6947,1,0.737316
6948,20,0.75109
6949,1,0.763157
6950,-1,0.819126
6951,2,0.681128
6952,-1,0.428111
6953,5,0.660152
6954,-1,1.668317
6955,-1,0.861338
6956,-1,2.307281
6957,-1,0.935288
6958,-1,0.660738
6959,-1,0.741625
6960,2,1.818341
6961,-1,0.602354
6962,8,0.514466
6963,2,0.63122
6964,2,0.934387
6965,-1,0.941522
6966,-1,0.611434
6967,-1,0.799055
6968,-1,1.26136
6969,-1,1.10945
6970,2,0.971731
6971,-1,0.752313
6972,-1,0.78923
6973,-1,0.823912
6974,-1,1.332837
6975,-1,1.331571
6976,20,0.659347
6977,1,1.036213
6978,1,0.646476
6979,1,1.017597
6980,1,0.827361
6981,-1,0.691932
6982,1,0.691795
6983,6,0.646847
6984,2,1.008051
6985,2,0.689279
6986,1,0.904141
6987,-1,1.017823
6988,1,1.055482
6989,16,0.666006
6990,-1,0.581997
6991,8,0.660922
6992,4,0.646374
6993,2,0.626724
6994,1,1.251955
6995,8,1.21632
6996,-1,1.181132
6997,-1,0.795655
6998,1,1.122992
6999,2,0.954956
7000,4,1.095927
7001,8,0.756737
7002,1,0.708832
7003,-1,0.735235
7004,8,0.824562
7005,-1,0.622727
7006,1,0.658472
7007,-1,0.794366
7008,1,1.301835
7009,-1,1.177827
7010,21,1.351808
7011,-1,0.695191
7012,-1,0.693535
7013,1,1.003543
7014,2,1.452908
7015,2,1.455514
7016,1,0.905313
7017,2,0.949263
7018,-1,0.892406
7019,5,0.952701
7020,10,1.489205
7021,8,1.501635
7022,-1,1.416596
7023,8,1.278901
7024,1,0.879023
7025,-1,0.470935
7026,4,0.585782
7027,-1,1.018235
7028,-1,0.730341
7029,16,0.729145
7030,-1,0.727473
7031,10,0.881893
7032,-1,0.86624
7033,8,0.687892
7034,-1,1.300192
7035,-1,0.88398
7036,2,0.63277
7037,-1,0.989503
7038,-1,1.185281
7039,3,1.182337
7040,2,0.855334
7041,2,1.311088
7042,-1,0.687512
7043,-1,0.692054
7044,1,0.634501
7045,1,0.993039
7046,-1,0.981372
7047,1,1.109617
7048,2,0.833532
7049,-1,1.013656
7050,-1,0.659315
7051,3,0.953107
7052,-1,0.604139
7053,-1,0.578476
7054,-1,0.713937
7055,8,0.671593
7056,-1,0.651046
7057,-1,0.480556
7058,-1,0.944137
7059,-1,0.939284
7060,-1,0.383447
7061,-1,0.778351
7062,-1,0.747173
7063,2,0.858273
7064,2,1.54807
7065,-1,0.982657
7066,8,1.548366
7067,-1,1.478254
7068,-1,0.572669
7069,1,0.78081
7070,-1,0.991558
7071,1,1.335818
7072,-1,1.345792
7073,6,1.323344
7074,-1,1.334607
7075,6,0.624065
7076,5,0.727393
7077,5,0.7998
7078,1,0.776402
7079,-1,0.684008
7080,8,0.609428
7081,1,0.729407
7082,-1,0.938545
7083,8,0.779424
7084,18,0.593764
7085,-1,0.563492
7086,-1,0.652563
7087,-1,0.655118
7088,-1,0.682446
7089,1,0.760779
7090,6,1.013963
7091,-1,0.804193
7092,7,1.311019
7093,1,1.396608
7094,2,1.298774
7095,-1,1.168663
7096,-1,1.39033
7097,-1,1.317077
7098,2,0.706829
7099,1,0.707326
7100,2,0.682783
7101,-1,0.689138
7102,-1,0.657021
7103,2,1.169318
7104,3,0.895891
7105,-1,0.716588
7106,-1,1.124862
7107,8,0.815913
7108,16,0.767237
7109,-1,0.773789
7110,9,0.309286
7111,1,0.797908
7112,20,1.322146
7113,-1,1.186386
7114,-1,0.667725
7115,-1,0.661865
7116,1,1.037052
7117,-1,0.624445
7118,2,1.045429
7119,1,1.267979
7120,-1,0.965262
7121,4,1.182066
7122,2,0.691272
7123,3,0.693266
7124,-1,0.603763
7125,-1,0.852686
7126,1,0.700019
7127,-1,0.67483
7128,8,1.230021
7129,17,0.477407
7130,2,1.193056
7131,-1,0.820054
7132,2,0.819973
7133,-1,0.810663
7134,-1,0.831113
7135,-1,0.833486
7136,-1,0.769305
7137,3,0.937307
7138,-1,0.771482
7139,1,1.147829
7140,-1,0.965568
7141,4,0.923105
7142,1,0.773927
7143,4,1.15653
7144,-1,1.001088
7145,1,0.834299
7146,-1,0.814615
7147,-1,0.714933
7148,2,0.691082
7149,2,0.885973
7150,-1,0.813028
7151,-1,0.774257
7152,6,1.239468
7153,-1,1.205556
7154,-1,1.040499
7155,-1,1.045654
7156,6,1.000822
7157,7,0.999697
7158,5,0.965479
7159,-1,1.039432
7160,2,0.65798
7161,1,0.609901
7162,-1,0.619362
7163,8,0.726968
7164,2,0.620547
7165,-1,0.832221
7166,1,0.856755
7167,-1,1.281313
7168,8,0.705937
7169,3,0.670238
7170,2,0.640554
7171,1,1.202927
7172,-1,1.205402
7173,3,1.016605
7174,-1,1.209876
7175,1,0.529391
7176,-1,0.585588
7177,6,1.338935
7178,-1,0.829535
7179,8,1.123782
7180,2,1.104546
7181,-1,0.716422
7182,6,0.989878
7183,-1,0.671529
7184,1,0.617925
7185,-1,0.696057
7186,-1,0.799892
7187,-1,0.865419
7188,2,0.726054
7189,20,1.2197
7190,19,0.644222
7191,8,1.227212
7192,-1,0.708363
7193,-1,0.70293
7194,-1,0.679684
7195,7,0.867125
7196,18,0.801465
7197,2,1.026512
7198,-1,1.313172
7199,8,1.369705
7200,10,0.745225
7201,-1,0.65519
7202,2,1.195248
7203,-1,1.198582
7204,10,0.853073
7205,16,0.902994
7206,8,0.674675
7207,-1,0.800127
7208,4,0.655016
7209,1,0.629205
7210,3,0.59281
7211,-1,1.250424
7212,-1,0.725428
7213,-1,1.397102
7214,-1,1.212802
7215,-1,1.214133
7216,6,1.16706
7217,-1,0.920024
7218,1,0.851751
7219,2,0.990584
7220,-1,0.395181
7221,-1,0.892798
7222,1,0.851247
7223,-1,1.000109
7224,-1,1.403901
7225,-1,0.461984
7226,8,1.366044
7227,-1,0.796274
7228,3,1.094156
7229,6,1.012776
7230,2,0.61277
7231,-1,0.640988
7232,2,0.66868
7233,6,0.701258
7234,4,0.68068
7235,-1,1.388877
7236,10,0.809048
7237,3,0.684214
7238,-1,1.265447
7239,1,1.307564
7240,-1,1.316314
7241,-1,1.269815
7242,-1,0.660393
7243,6,0.685715
7244,-1,0.714811
7245,4,0.757551
7246,-1,0.904979
7247,-1,0.591358
7248,-1,0.711513
7249,6,1.080696
7250,1,1.269409
7251,2,1.244629
7252,1,1.101818
7253,-1,0.609596
7254,-1,0.679992
7255,1,0.646752
7256,-1,0.680544
7257,1,0.65637
7258,-1,0.613179
7259,-1,0.655776
7260,2,0.952076
7261,-1,1.247849
7262,-1,1.086889
7263,1,1.213787
7264,2,0.831722
7265,-1,0.986735
7266,20,0.966173
7267,6,0.715313
7268,1,0.665148
7269,4,0.694549
7270,3,0.695751
7271,-1,0.696096
7272,-1,0.793138
7273,-1,1.618734
7274,1,1.609327
7275,5,1.594257
7276,-1,0.697749
7277,-1,1.287577
7278,3,0.750314
7279,-1,1.005853
7280,-1,0.966559
7281,-1,1.06443
7282,1,1.012303
7283,-1,1.833474
7284,-1,1.084644
7285,6,1.2424
7286,1,1.721397
7287,-1,1.859517
7288,-1,1.824245
7289,8,1.564196
7290,-1,1.111663
7291,-1,0.927422
7292,2,1.009341
7293,-1,1.015854
7294,5,1.24525
7295,-1,0.931152
7296,2,1.217617
7297,3,0.889495
7298,6,1.246999
7299,2,1.293493
7300,-1,1.064595
7301,4,0.586257
7302,4,0.781623
7303,1,0.5308
7304,3,0.495734
7305,2,3.506167
7306,-1,1.538048
7307,8,0.654235
7308,-1,0.55913
7309,4,0.967485
7310,2,0.976563
7311,-1,1.540525
7312,2,0.508161
7313,-1,0.522664
7314,-1,0.568938
7315,-1,1.598151
7316,3,1.233674
7317,8,0.688477
7318,1,1.323911
7319,1,1.101932
7320,5,0.541757
7321,-1,1.707808
7322,1,0.900756
7323,3,0.430997
7324,-1,3.601835
7325,-1,0.552683
7326,1,0.533452
7327,-1,0.82777
7328,1,0.729682
7329,-1,0.492309
7330,-1,1.569446
7331,-1,1.499334
7332,1,0.198151
7333,1,2.56595
7334,3,0.250759
7335,9,0.624351
7336,1,1.54279
7337,-1,1.804661
7338,1,0.594525
7339,-1,0.226873
7340,-1,1.632295
7341,-1,0.194055
7342,8,1.50512
7343,-1,0.235486
7344,1,0.463993
7345,4,2.687557
7346,-1,0.192073
7347,1,0.211046
7348,-1,3.167971
7349,-1,0.226839
7350,8,0.404299
7351,-1,0.421288
7352,-1,0.313432
7353,1,0.383007
7354,-1,0.498234
7355,6,0.549098
7356,2,0.619569
7357,2,0.536247
7358,2,0.815461
7359,1,0.809749
7360,2,0.601763
7361,-1,1.920977
7362,21,0.481809
7363,4,0.391902
7364,-1,0.355145
7365,-1,2.149662
7366,6,2.015189
7367,-1,0.298003
7368,8,1.942445
7369,-1,0.605823
7370,-1,0.606464
7371,1,0.363635
7372,-1,0.635581
7373,-1,0.851457
7374,-1,0.879879
7375,-1,0.660789
7376,-1,0.487963
7377,-1,1.10869
7378,-1,0.778418
7379,8,0.629024
7380,6,0.794426
7381,-1,0.778938
7382,-1,0.757832
7383,7,1.08789
7384,-1,1.482418
7385,-1,0.815419
7386,3,0.779761
7387,1,0.989153
7388,-1,0.910056
7389,1,0.561605
7390,-1,0.580099
7391,8,0.666043
7392,-1,0.750215
7393,1,1.711014
7394,2,0.755821
7395,-1,0.568255
7396,-1,0.559044
7397,17,0.994638
7398,1,1.268015
7399,21,0.808796
7400,2,0.628868
7401,-1,0.613364
7402,-1,0.843893
7403,-1,1.242023
7404,-1,0.98169
7405,3,1.138275
7406,1,0.747692
7407,3,0.733418
7408,6,0.655775
7409,-1,1.016863
7410,1,1.291379
7411,-1,0.632262
7412,8,0.879384
7413,6,0.6465
7414,1,1.137308
7415,8,0.996563
7416,18,0.688587
7417,-1,0.658797
7418,-1,0.704425
7419,-1,0.704776
7420,1,1.089555
7421,-1,1.048392
7422,1,0.697356
7423,-1,0.66479
7424,1,1.083242
7425,-1,0.89374
7426,-1,0.701021
7427,6,1.00547
7428,-1,0.837531
7429,2,0.662651
7430,-1,0.672284
7431,4,0.987983
7432,-1,0.881747
7433,-1,0.859028
7434,-1,0.685351
7435,-1,1.071593
7436,-1,1.05085
7437,-1,1.499513
7438,16,0.682197
7439,1,0.707135
7440,-1,0.635042
7441,2,1.061503
7442,1,1.209456
7443,-1,0.675711
7444,-1,0.873696
7445,-1,1.500306
7446,2,0.869945
7447,8,0.836301
7448,-1,0.801447
7449,1,1.227563
7450,3,1.181808
7451,-1,0.457978
7452,-1,0.866065
7453,-1,0.888517
7454,1,0.549428
7455,1,1.524377
7456,5,1.328687
7457,2,0.559788
7458,-1,0.728667
7459,5,0.89237
7460,1,0.930325
7461,1,0.829867
7462,3,0.703221
7463,3,0.940907
7464,-1,0.840233
7465,3,0.804971
7466,3,0.65087
7467,2,1.108316
7468,1,1.064152
7469,1,0.632011
7470,1,0.670334
7471,1,0.656107
7472,-1,1.756201
7473,-1,2.062596
7474,2,0.708429
7475,2,0.408153
7476,-1,1.848313
7477,-1,0.540071
7478,1,0.519472
7479,-1,1.248584
7480,-1,0.599812
7481,6,0.699135
7482,-1,0.54747
7483,-1,0.576752
7484,-1,1.307528
7485,-1,0.892735
7486,1,1.089695
7487,2,0.766355
7488,7,0.763772
7489,-1,0.890157
7490,1,0.691479
7491,-1,1.354826
7492,-1,0.537339
7493,-1,1.158263
7494,3,1.147095
7495,2,0.934561
7496,-1,0.69247
7497,-1,0.661542
7498,-1,0.650617
7499,-1,0.726534
7500,-1,1.246924
7501,-1,1.190975
7502,2,0.660822
7503,-1,0.64312
7504,5,1.305316
7505,1,1.01877
7506,-1,0.675557
7507,21,0.69762
7508,-1,0.699302
7509,5,0.679644
7510,-1,0.654521
7511,-1,1.244218
7512,-1,1.221599
7513,-1,0.765638
7514,2,0.924907
7515,2,0.62291
7516,1,1.23373
7517,8,0.999992
7518,1,0.588699
7519,1,0.668893
7520,2,0.677392
7521,-1,0.820448
7522,-1,1.217551
7523,-1,1.276126
7524,3,0.826404
7525,7,0.726044
7526,-1,0.677764
7527,1,1.406472
7528,-1,1.108593
7529,-1,0.697085
7530,-1,1.101493
7531,3,0.64193
7532,7,0.701626
7533,2,1.243177
7534,3,0.885429
7535,6,0.823354
7536,-1,0.69474
7537,5,0.888916
7538,3,1.034587
7539,-1,1.442771
7540,1,1.425611
7541,1,1.141596
7542,-1,0.826755
7543,-1,0.843893
7544,4,1.207327
7545,1,0.251138
7546,2,0.90202
7547,-1,0.328844
7548,-1,0.71507
7549,1,1.052953
7550,7,0.852441
7551,3,0.85569
7552,1,0.685473
7553,3,1.020345
7554,1,1.074245
7555,-1,1.002944
7556,1,0.877446
7557,-1,0.691039
7558,7,0.928011
7559,10,0.672921
7560,-1,0.632342
7561,1,0.788217
7562,4,0.608502
7563,1,0.842188
7564,-1,1.399756
7565,4,1.059365
7566,-1,1.010413
7567,7,0.679815
7568,-1,1.24731
7569,-1,0.578705
7570,-1,1.098601
7571,3,0.91024
7572,1,0.691652
7573,-1,0.784253
7574,-1,1.357374
7575,2,0.819004
7576,-1,0.826348
7577,-1,1.08501
7578,1,1.096484
7579,3,0.653867
7580,-1,0.673702
7581,1,0.993598
7582,5,0.632727
7583,-1,1.149187
7584,3,0.80333
7585,8,0.59404
7586,-1,0.670432
7587,-1,1.168821
7588,-1,0.62477
7589,1,1.186358
7590,7,0.665594
7591,-1,0.736981
7592,5,0.90172
7593,1,1.186407
7594,-1,0.988001
7595,6,1.080381
7596,-1,0.682056
7597,-1,0.763034
7598,-1,0.917749
7599,-1,0.733262
7600,-1,0.714748
7601,-1,1.272858
7602,-1,0.823997
7603,1,0.991291
7604,1,0.992685
7605,-1,0.710853
7606,-1,0.931393
7607,-1,0.738901
7608,1,0.674151
7609,6,0.816705
7610,-1,0.652308
7611,1,0.619133
7612,-1,1.145728
7613,-1,0.723467
7614,1,0.874063
7615,-1,1.03681
7616,4,1.052582
7617,-1,1.221468
7618,2,1.04252
7619,-1,0.983057
7620,-1,0.673763
7621,-1,0.668746
7622,9,0.674006
7623,-1,0.639248
7624,3,1.064032
7625,-1,0.643154
7626,1,0.78709
7627,1,0.618336
7628,4,1.565566
7629,-1,1.160486
7630,-1,0.699543
7631,1,0.60916
7632,8,0.859515
7633,1,0.912963
7634,-1,1.143417
7635,1,1.303748
7636,-1,0.845481
7637,-1,1.275311
7638,2,0.666097
7639,1,0.598136
7640,-1,1.056864
7641,-1,1.241015
7642,-1,1.010133
7643,8,0.961132
7644,-1,0.660814
7645,20,0.579746
7646,-1,0.493032
7647,-1,0.553176
7648,1,2.331871
7649,8,1.690095
7650,-1,0.654364
7651,2,0.720057
7652,1,0.613381
7653,1,0.66788
7654,1,0.719999
7655,5,0.927326
7656,2,0.711991
7657,-1,0.758101
7658,1,0.995067
7659,-1,1.318486
7660,1,1.312774
7661,4,1.16273
7662,-1,1.171261
7663,-1,0.773847
7664,1,0.66947
7665,-1,0.762001
7666,3,0.743369
7667,-1,0.977044
7668,-1,0.611956
7669,-1,0.623524
7670,2,0.773714
7671,-1,0.653314
7672,1,0.700571
7673,2,1.177926
7674,1,0.829796
7675,-1,1.044743
7676,2,0.693115
7677,-1,0.624566
7678,-1,1.136433
7679,-1,0.67216
7680,-1,1.073123
7681,21,0.874047
7682,-1,1.24586
7683,-1,0.774331
7684,2,0.693147
7685,-1,1.076042
7686,2,0.818596
7687,-1,1.074485
7688,-1,0.710323
7689,1,0.670049
7690,-1,0.650699
7691,-1,0.852941
7692,-1,0.798784
7693,-1,0.6498
7694,2,1.037016
7695,-1,1.229198
7696,-1,1.225024
7697,1,0.768254
7698,1,1.045345
7699,3,0.665689
7700,3,1.206178
7701,2,0.646895
7702,-1,0.70321
7703,1,1.35328
7704,-1,0.837231
7705,-1,0.83009
7706,-1,0.704874
7707,-1,0.844807
7708,-1,1.065257
7709,-1,0.838591
7710,2,1.361297
7711,10,1.184448
7712,1,0.657316
7713,0,0.0874
7714,3,0.645587
7715,2,0.825306
7716,-1,0.731986
7717,5,0.731787
7718,1,1.150573
7719,6,0.916012
7720,-1,0.845601
7721,2,1.109022
7722,-1,1.150373
7723,8,1.195771
7724,2,0.813863
7725,2,1.084437
7726,8,0.688897
7727,-1,0.756192
7728,4,0.803703
7729,-1,0.639684
7730,-1,1.209158
7731,5,1.418296
7732,1,0.689105
7733,1,0.682476
7734,-1,0.93892
7735,-1,1.405464
7736,1,0.566765
7737,-1,1.175749
7738,1,0.800781
7739,5,1.333152
7740,2,0.850626
7741,4,0.824405
7742,-1,0.653454
7743,-1,1.120609
7744,-1,1.114281
7745,1,0.704476
7746,-1,0.726886
7747,-1,0.320657
7748,5,0.927661
7749,-1,0.689527
7750,8,0.708845
7751,1,1.32941
7752,1,0.899839
7753,1,0.929894
7754,-1,0.521415
7755,-1,1.042255
7756,-1,0.713259
7757,1,1.001799
7758,1,0.994927
7759,-1,0.96378
7760,-1,0.84031
7761,-1,0.641604
7762,5,0.680415
7763,-1,0.665991
7764,1,0.924912
7765,-1,1.518884
7766,3,1.185233
7767,-1,1.196292
7768,2,0.828867
7769,3,0.801239
7770,-1,0.837885
7771,-1,0.719051
7772,-1,0.728334
7773,8,0.420153
7774,-1,0.672732
7775,-1,1.291761
7776,-1,1.166042
7777,-1,1.288277
7778,3,1.021523
7779,2,0.990895
7780,3,0.550198
7781,-1,1.156478
7782,2,0.660983
7783,-1,1.004231
7784,3,0.655607
7785,-1,0.695189
7786,1,1.10945
7787,7,0.676299
7788,-1,0.813737
7789,19,1.387859
7790,-1,1.153586
7791,-1,1.126479
7792,2,0.618132
7793,3,0.688638
7794,3,0.65746
7795,-1,0.622402
7796,2,0.663763
7797,-1,0.608544
7798,10,1.139735
7799,1,1.233692
7800,1,1.44898
7801,2,0.718885
7802,-1,1.176955
7803,1,0.925596
7804,2,0.693308
7805,-1,0.749751
7806,2,0.669701
7807,-1,0.805996
7808,-1,0.734195
7809,-1,1.353697
7810,-1,0.640544
7811,8,0.801904
7812,7,1.206267
7813,4,1.11437
7814,1,1.10099
7815,1,0.681418
7816,8,0.617443
7817,14,0.598098
7818,1,0.721365
7819,4,0.640736
7820,-1,0.679285
7821,-1,0.626346
7822,-1,1.28715
7823,-1,1.117709
7824,-1,1.229874
7825,8,1.034971
7826,1,1.00894
7827,-1,0.713077
7828,4,0.686089
7829,-1,0.674317
7830,2,0.602321
7831,-1,0.66849
7832,1,0.680592
7833,-1,1.288424
7834,-1,0.629828
7835,2,1.277923
7836,-1,1.263936
7837,2,1.152369
7838,-1,0.818692
7839,-1,0.634905
7840,2,0.688235
7841,-1,0.680616
7842,6,1.157313
7843,2,0.680772
7844,-1,0.673561
7845,-1,0.643621
7846,-1,1.290104
7847,1,1.105385
7848,-1,1.235709
7849,-1,1.143289
7850,1,0.618195
7851,1,0.636728
7852,-1,0.678
7853,-1,0.64913
7854,1,0.696735
7855,1,0.792012
7856,1,1.315559
7857,-1,1.288083
7858,-1,1.297433
7859,-1,0.763503
7860,8,1.246329
7861,-1,0.628014
7862,1,0.952036
7863,17,0.666289
7864,-1,0.657525
7865,-1,0.673701
7866,-1,1.188498
7867,-1,0.671092
7868,5,0.822604
7869,10,1.243705
7870,-1,1.144999
7871,-1,0.647659
7872,-1,1.08245
7873,8,0.594129
7874,-1,0.67773
7875,10,0.628847
7876,9,0.643147
7877,-1,0.82182
7878,2,1.258919
7879,-1,1.294441
7880,-1,1.254596
7881,-1,1.257625
7882,-1,0.699263
7883,-1,0.713259
7884,-1,0.847353
7885,8,0.98918
7886,1,0.709026
7887,1,0.678319
7888,-1,0.671494
7889,-1,0.766988
7890,2,0.987267
7891,2,0.838229
7892,1,0.757506
7893,-1,1.128835
7894,-1,1.136009
7895,1,0.773525
7896,-1,1.250735
7897,2,0.680625
7898,1,0.80152
7899,-1,0.64623
7900,6,0.781677
7901,1,0.966364
7902,8,0.7905
7903,1,0.763863
7904,-1,1.447485
7905,1,1.270711
7906,2,1.11385
7907,-1,1.423844
7908,-1,1.181768
7909,-1,0.97092
7910,-1,0.697809
7911,1,0.661889
7912,1,0.702758
7913,5,0.67526
7914,1,0.677905
7915,6,0.65736
7916,6,1.321459
7917,5,0.873599
7918,1,1.104065
7919,-1,0.984168
7920,1,0.61748
7921,-1,0.640144
7922,-1,0.641413
7923,-1,0.662989
7924,1,0.61663
7925,-1,0.597336
7926,-1,1.398837
7927,2,1.148995
7928,3,1.154568
7929,-1,0.908541
7930,-1,1.126603
7931,-1,0.981798
7932,7,1.102176
7933,-1,0.577499
7934,4,0.717184
7935,-1,0.488404
7936,-1,1.306099
7937,1,0.915768
7938,2,0.864883
7939,1,0.750763
7940,16,0.72191
7941,-1,1.21471
7942,-1,0.708178
7943,2,0.647602
7944,2,0.822585
7945,5,1.091242
7946,9,1.055797
7947,-1,1.054946
7948,1,0.812284
7949,8,0.789483
7950,3,0.673686
7951,1,1.070729
7952,-1,0.705169
7953,3,0.915843
7954,1,1.08511
7955,-1,0.863185
7956,6,1.105512
7957,-1,0.687618
7958,2,0.935282
7959,1,0.645935
7960,-1,0.654602
7961,1,0.616372
7962,3,0.587266
7963,3,0.867255
7964,21,1.26416
7965,1,1.049051
7966,3,0.678959
7967,8,0.82965
7968,21,0.694138
7969,8,0.960546
7970,-1,1.060249
7971,-1,1.041329
7972,3,1.049192
7973,-1,0.677008
7974,3,0.720921
7975,1,1.27115
7976,-1,0.691441
7977,-1,1.078219
7978,-1,1.077328
7979,-1,0.661188
7980,1,0.656613
7981,-1,0.610743
7982,-1,0.645752
7983,-1,0.702495
7984,-1,0.804466
7985,-1,0.862455
7986,6,1.523123
7987,8,0.979645
7988,18,0.924758
7989,-1,0.819019
7990,-1,1.054354
7991,-1,1.101007
7992,-1,1.209765
7993,5,0.969216
7994,2,0.549827
7995,-1,1.282624
7996,-1,0.281231
7997,-1,1.096597
7998,3,0.901369
7999,6,0.864639
8000,-1,0.714997
8001,-1,0.920748
8002,-1,0.854835
8003,2,0.829137
8004,-1,0.698863
8005,1,0.719736
8006,3,1.321002
8007,2,1.089028
8008,1,1.064277
8009,1,0.848237
8010,4,0.779855
8011,-1,0.7702
8012,3,1.43473
8013,3,0.87993
8014,-1,0.679549
8015,7,0.722227
8016,-1,0.610519
8017,1,1.294961
8018,2,1.274625
8019,2,1.254269
8020,6,1.215079
8021,4,1.263392
8022,1,0.723795
8023,-1,0.715307
8024,-1,0.689404
8025,2,0.681478
8026,1,0.736068
8027,-1,0.704229
8028,8,0.700886
8029,-1,1.173873
8030,-1,0.962038
8031,-1,1.126097
8032,-1,0.671739
8033,8,0.697188
8034,1,0.669176
8035,-1,1.336246
8036,2,0.627961
8037,1,0.89837
8038,1,0.82194
8039,-1,0.948137
8040,2,1.191805
8041,-1,1.188341
8042,2,1.199458
8043,1,1.16565
8044,-1,1.152213
8045,-1,1.059177
8046,3,0.683282
8047,1,0.648068
8048,14,0.709773
8049,5,0.904152
8050,-1,0.655034
8051,8,0.796806
8052,-1,0.591961
8053,-1,1.087664
8054,5,0.965966
8055,20,0.678849
8056,4,0.653469
8057,-1,0.716977
8058,4,0.709088
8059,5,0.655587
8060,2,0.891632
8061,-1,1.413792
8062,6,1.475797
8063,-1,1.476602
8064,-1,1.493826
8065,10,1.204701
8066,2,0.686711
8067,-1,1.065305
8068,1,1.311409
8069,-1,0.671649
8070,-1,0.675653
8071,2,1.07447
8072,2,0.80617
8073,2,0.879548
8074,-1,0.871665
8075,2,1.089214
8076,1,1.379378
8077,-1,1.427276
8078,4,0.89632
8079,-1,0.874968
8080,3,1.277111
8081,-1,0.456496
8082,8,0.786823
8083,-1,0.728426
8084,8,0.931236
8085,1,0.902204
8086,5,0.883127
8087,-1,1.26358
8088,6,0.722586
8089,2,0.841545
8090,-1,1.075274
8091,1,0.952097
8092,3,1.012933
8093,-1,0.637175
8094,-1,0.616619
8095,3,0.698471
8096,1,0.834292
8097,2,0.627212
8098,3,1.32433
8099,-1,1.299443
8100,-1,0.697416
8101,1,0.639631
8102,-1,1.271024
8103,7,1.265385
8104,-1,1.060133
8105,-1,0.658429
8106,-1,0.705622
8107,6,0.666665
8108,-1,0.737449
8109,-1,1.01679
8110,2,0.82448
8111,-1,0.804251
8112,1,1.268335
8113,1,0.649665
8114,2,1.096227
8115,-1,0.864891
8116,-1,0.756586
8117,2,0.711532
8118,1,0.686539
8119,1,0.844216
8120,-1,0.752838
